AA,American Airlines
AC,Air Canada
AF,Air France
AI,Air India
AK,AirAsia
AS,Alaska Airlines
AY,Finnair
AZ,Alitalia
BA,British Airways
BD,bmi Regional
B6,JetBlue Airways
BR,EVA Air
CA,Air China
CI,China Airlines
CX,Cathay Pacific
CZ,China Southern Airlines
DL,Delta Air Lines
EI,Aer Lingus
EK,Emirates
ET,Ethiopian Airlines
EY,Etihad Airways
F9,Frontier Airlines
FI,Icelandair
FJ,Fiji Airways
FZ,Flydubai
GA,Garuda Indonesia
GF,Gulf Air
G3,Gol Transportes Aéreos
HU,Hainan Airlines
HX,Hong Kong Airlines
IB,Iberia Airlines
JL,Japan Airlines
KE,Korean Air
KL,KLM Royal Dutch Airlines
KQ,Kenya Airways
LA,LATAM Airlines
LH,Lufthansa
LO,LOT Polish Airlines
LX,Swiss International Air Lines
LY,El Al Israel Airlines
MF,Xiamen Airlines
MH,Malaysia Airlines
MK,Air Mauritius
MU,China Eastern Airlines
NH,All Nippon Airways
NZ,Air New Zealand
OA,Olympic Air
OK,Czech Airlines
OZ,Asiana Airlines
PR,Philippine Airlines
QF,Qantas Airways
QR,Qatar Airways
RJ,Royal Jordanian
RO,Tarom
SA,South African Airways
SK,Scandinavian Airlines
SN,Brussels Airlines
SQ,Singapore Airlines
SU,Aeroflot Russian Airlines
SV,Saudi Arabian Airlines
TG,Thai Airways
TK,Turkish Airlines
TP,TAP Portugal
UA,United Airlines
UL,SriLankan Airlines
UX,Air Europa
VA,Virgin Australia
VN,Vietnam Airlines
VS,Virgin Atlantic Airways
VV,Aeroenlaces Nacionales
WY,Oman Air
WS,WestJet
W6,Wizz Air
XP,Xtra Airways
5J,Cebu Pacific Air
7C,Jeju Air
9W,Jet Airways
A3,Aegean Airlines
A4,Azimuth Airlines
AB,Air Berlin
ACJ,Airbus Corporate Jets
AD,Azul Brazilian Airlines
AE,Mandarin Airlines
AFK,Africa World Airlines
AH,Air Algerie
AM,Aeromexico
AP,Air One
AR,Aerolineas Argent
ASL,Alaska Seaplanes
AT,Royal Air Maroc
AV,Avianca
AYQ,Ayit Aviation
AZQ,Azimut
B0,La Compagnie
B2,Belavia
B4,ZanAir
B7,Uni Air
BAU,BA CityFlyer
BAW,British Airways (operated by Comair)
BB,Seaborne Airlines
BC,Skymark Airlines
BDJ,Buraq Air
BE,Flybe
BEE,Loganair
BF,French Bee
BG,Biman Bangladesh Airlines
BI,Royal Brunei Airlines
BJ,Nouvelair Tunisie
BL,Jetstar Pacific
BM,BMI (British Midland)
BN,Brymon Airways
BP,Air Botswana
BRU,Brussels Airlines (operated by CityJet)
BT,Air Baltic
BV,Blue Panorama Airlines
BW,Caribbean Airlines
BWA,Caribbean Sun Airlines
BX,Air Busan
BZ,Blue Bird Airways
C5,CommutAir
C6,CanJet
C9,Cirrus Airlines
CAI,Corendon Airlines
CC,Macair Airlines
CD,Air India Regional
CE,Chalair Aviation
CF,City Airline
CG,Airlines of Papua New Guinea
CH,Bemidji Airlines
CIU,City Airways
CJ,BA CityFlyer (operated by Sun-Air of Scandinavia)
CK,China Cargo Airlines
CM,Copa Airlines
CN,Grand China Air
CO,Continental Airlines
CP,Compass Airlines
CR,OAG Worldwide
CSA,Czech Airlines (operated by SmartWings)
CT,Alitalia CityLiner
CU,Cubana de Aviacion
CV,Cargolux Airlines
CXI,Cathay Dragon
CY,Cyprus Airways
CZH,China Southern Airlines (operated by Chongqing Airlines)
D2,Severstal Air Company
D7,AirAsia X
D8,Djibouti Airlines
DB,Brit Air
DC,B&H Airlines
DD,Nok Air
DE,Condor Flugdienst
DI,Norwegian Air UK
DJ,Virgin Australia International Airlines
DK,Thomas Cook Airlines Scandinavia
DLH,Lufthansa CityLine
DM,Maersk Air
DP,Pobeda
DR,Ruili Airlines
DT,TAAG Angola Airlines
DU,Norwegian Long Haul
DV,SCAT Airlines
DW,Aero-Charter Ukraine
DX,DAT Danish Air Transport
DY,Norwegian Air Shuttle
DZ,Donghai Airlines
E2,Eurowings Europe
E3,Eritrean Airlines
E4,Enter Air
E5,Air Arabia Egypt
E7,Equatorial Congo Airlines
E8,City Airways
EA,European Air Express
